ID: 2 | ServerTime: 18:47:33.466908
ID: 108 | ServerTime: 18:47:34.227441
ID: 118 | ServerTime: 18:47:34.243124
ID: 114 | ServerTime: 18:47:34.259200
ID: 113 | ServerTime: 18:47:34.259192
ID: 116 | ServerTime: 18:47:34.275041
ID: 122 | ServerTime: 18:47:34.290342
ID: 120 | ServerTime: 18:47:34.306106
ID: 125 | ServerTime: 18:47:34.321127
ID: 130 | ServerTime: 18:47:34.336560
ID: 129 | ServerTime: 18:47:34.351553
ID: 131 | ServerTime: 18:47:34.367450
ID: 140 | ServerTime: 18:47:34.398784
ID: 136 | ServerTime: 18:47:34.398770
ID: 139 | ServerTime: 18:47:34.414049
ID: 138 | ServerTime: 18:47:34.429431
ID: 142 | ServerTime: 18:47:34.445019
ID: 144 | ServerTime: 18:47:34.460424
ID: 146 | ServerTime: 18:47:34.476083
ID: 149 | ServerTime: 18:47:34.491096
ID: 152 | ServerTime: 18:47:34.507300
ID: 151 | ServerTime: 18:47:34.507477
ID: 158 | ServerTime: 18:47:34.522351
ID: 154 | ServerTime: 18:47:34.522481
ID: 156 | ServerTime: 18:47:34.552768
ID: 161 | ServerTime: 18:47:34.568017
ID: 165 | ServerTime: 18:47:34.583167
ID: 166 | ServerTime: 18:47:34.598340
ID: 167 | ServerTime: 18:47:34.879921
ID: 170 | ServerTime: 18:47:35.456845
ID: 171 | ServerTime: 18:47:35.456901
ID: 176 | ServerTime: 18:47:35.473383
ID: 168 | ServerTime: 18:47:35.473375
ID: 169 | ServerTime: 18:47:35.473446
ID: 173 | ServerTime: 18:47:35.489422
ID: 174 | ServerTime: 18:47:35.489422
ID: 175 | ServerTime: 18:47:35.505195
ID: 177 | ServerTime: 18:47:35.520847
ID: 178 | ServerTime: 18:47:35.522785
ID: 180 | ServerTime: 18:47:35.521762
ID: 181 | ServerTime: 18:47:35.536085
ID: 184 | ServerTime: 18:47:35.551268
ID: 185 | ServerTime: 18:47:35.551172
ID: 183 | ServerTime: 18:47:35.567149
ID: 187 | ServerTime: 18:47:35.583126
ID: 190 | ServerTime: 18:47:35.598544
ID: 188 | ServerTime: 18:47:35.598608
ID: 189 | ServerTime: 18:47:35.598630
ID: 192 | ServerTime: 18:47:35.614414
ID: 193 | ServerTime: 18:47:35.630364
ID: 196 | ServerTime: 18:47:35.645944
ID: 199 | ServerTime: 18:47:35.661618
ID: 195 | ServerTime: 18:47:35.661477
ID: 197 | ServerTime: 18:47:35.662265
ID: 198 | ServerTime: 18:47:35.677338
ID: 202 | ServerTime: 18:47:35.692994
ID: 200 | ServerTime: 18:47:35.708689
ID: 203 | ServerTime: 18:47:35.708407
ID: 210 | ServerTime: 18:47:35.739268
ID: 209 | ServerTime: 18:47:35.754304
ID: 208 | ServerTime: 18:47:35.770037
ID: 213 | ServerTime: 18:47:35.770084
ID: 216 | ServerTime: 18:47:35.786319
ID: 214 | ServerTime: 18:47:35.787103
ID: 215 | ServerTime: 18:47:35.801907
ID: 212 | ServerTime: 18:47:35.802153
ID: 219 | ServerTime: 18:47:35.817512
ID: 218 | ServerTime: 18:47:35.833294
ID: 221 | ServerTime: 18:47:35.848757
ID: 223 | ServerTime: 18:47:35.864337
ID: 226 | ServerTime: 18:47:35.880060
ID: 227 | ServerTime: 18:47:35.880060
ID: 230 | ServerTime: 18:47:35.896626
ID: 231 | ServerTime: 18:47:35.910570
ID: 232 | ServerTime: 18:47:35.926494
ID: 238 | ServerTime: 18:47:35.942924
ID: 234 | ServerTime: 18:47:35.942924
ID: 237 | ServerTime: 18:47:35.942963
ID: 239 | ServerTime: 18:47:35.958708
ID: 244 | ServerTime: 18:47:35.973415
ID: 243 | ServerTime: 18:47:35.989205
ID: 245 | ServerTime: 18:47:36.004463
ID: 246 | ServerTime: 18:47:36.019617
ID: 252 | ServerTime: 18:47:36.034979
ID: 250 | ServerTime: 18:47:36.050238
ID: 255 | ServerTime: 18:47:36.065978
ID: 254 | ServerTime: 18:47:36.081706
ID: 258 | ServerTime: 18:47:36.097750
ID: 257 | ServerTime: 18:47:36.097703
ID: 259 | ServerTime: 18:47:36.097730
ID: 263 | ServerTime: 18:47:36.128641
ID: 266 | ServerTime: 18:47:36.128647
ID: 264 | ServerTime: 18:47:36.144459
ID: 265 | ServerTime: 18:47:36.144514
ID: 268 | ServerTime: 18:47:36.175133
ID: 270 | ServerTime: 18:47:36.175133
ID: 272 | ServerTime: 18:47:36.190774
ID: 271 | ServerTime: 18:47:36.190566
ID: 276 | ServerTime: 18:47:36.206103
ID: 274 | ServerTime: 18:47:36.206118
ID: 275 | ServerTime: 18:47:36.221291
ID: 279 | ServerTime: 18:47:36.236449
ID: 277 | ServerTime: 18:47:36.251662
ID: 286 | ServerTime: 18:47:36.267390
ID: 284 | ServerTime: 18:47:36.267390
ID: 280 | ServerTime: 18:47:36.267408
ID: 285 | ServerTime: 18:47:36.282976
ID: 282 | ServerTime: 18:47:36.283025
ID: 292 | ServerTime: 18:47:36.314437
ID: 290 | ServerTime: 18:47:36.314454
ID: 289 | ServerTime: 18:47:36.329655
ID: 294 | ServerTime: 18:47:36.346165
ID: 297 | ServerTime: 18:47:36.361220
ID: 300 | ServerTime: 18:47:36.376113
ID: 301 | ServerTime: 18:47:36.391292
ID: 299 | ServerTime: 18:47:36.391300
ID: 304 | ServerTime: 18:47:36.406651
ID: 302 | ServerTime: 18:47:36.407743
ID: 305 | ServerTime: 18:47:36.423045
ID: 309 | ServerTime: 18:47:36.439211
ID: 311 | ServerTime: 18:47:36.454932
ID: 312 | ServerTime: 18:47:36.470507
ID: 315 | ServerTime: 18:47:36.864413
ID: 318 | ServerTime: 18:47:36.880164
ID: 314 | ServerTime: 18:47:36.895140
ID: 316 | ServerTime: 18:47:36.896923
ID: 317 | ServerTime: 18:47:36.898442
ID: 320 | ServerTime: 18:47:36.926336
ID: 322 | ServerTime: 18:47:36.941402
ID: 323 | ServerTime: 18:47:36.957313
ID: 325 | ServerTime: 18:47:36.973000
ID: 329 | ServerTime: 18:47:36.988709
ID: 332 | ServerTime: 18:47:37.003965
ID: 336 | ServerTime: 18:47:37.019949
ID: 337 | ServerTime: 18:47:37.020034
ID: 335 | ServerTime: 18:47:37.036016
ID: 339 | ServerTime: 18:47:37.051528
ID: 341 | ServerTime: 18:47:37.067623
ID: 342 | ServerTime: 18:47:37.083239
ID: 348 | ServerTime: 18:47:37.098499
ID: 350 | ServerTime: 18:47:37.098506
ID: 347 | ServerTime: 18:47:37.098506
ID: 351 | ServerTime: 18:47:37.113209
ID: 352 | ServerTime: 18:47:37.128253
ID: 355 | ServerTime: 18:47:37.143369
ID: 358 | ServerTime: 18:47:37.158341
ID: 354 | ServerTime: 18:47:37.158341
ID: 357 | ServerTime: 18:47:37.174011
ID: 356 | ServerTime: 18:47:37.173992
ID: 361 | ServerTime: 18:47:37.204365
ID: 360 | ServerTime: 18:47:37.220405
ID: 370 | ServerTime: 18:47:37.236025
ID: 367 | ServerTime: 18:47:37.251854
ID: 369 | ServerTime: 18:47:37.267342
ID: 374 | ServerTime: 18:47:37.283314
ID: 376 | ServerTime: 18:47:37.299176
ID: 375 | ServerTime: 18:47:37.314196
ID: 377 | ServerTime: 18:47:37.329961
ID: 380 | ServerTime: 18:47:37.329936
ID: 379 | ServerTime: 18:47:37.329941
ID: 381 | ServerTime: 18:47:37.345250
ID: 385 | ServerTime: 18:47:37.360580
ID: 382 | ServerTime: 18:47:37.376525
ID: 383 | ServerTime: 18:47:37.376576
ID: 387 | ServerTime: 18:47:37.376577
ID: 386 | ServerTime: 18:47:37.391500
ID: 384 | ServerTime: 18:47:37.392558
ID: 389 | ServerTime: 18:47:37.406458
ID: 388 | ServerTime: 18:47:37.406473
ID: 393 | ServerTime: 18:47:37.422163
ID: 396 | ServerTime: 18:47:37.437336
ID: 398 | ServerTime: 18:47:37.453475
ID: 395 | ServerTime: 18:47:37.453871
ID: 399 | ServerTime: 18:47:37.469284
ID: 403 | ServerTime: 18:47:37.484015
ID: 402 | ServerTime: 18:47:37.499358
ID: 405 | ServerTime: 18:47:37.499634
ID: 406 | ServerTime: 18:47:37.515038
ID: 408 | ServerTime: 18:47:37.530461
ID: 407 | ServerTime: 18:47:37.530463
ID: 409 | ServerTime: 18:47:37.530469
ID: 412 | ServerTime: 18:47:37.546054
ID: 410 | ServerTime: 18:47:37.561050
ID: 416 | ServerTime: 18:47:37.577077
ID: 419 | ServerTime: 18:47:37.593110
ID: 423 | ServerTime: 18:47:37.609116
ID: 420 | ServerTime: 18:47:37.609188
ID: 421 | ServerTime: 18:47:37.609116
ID: 422 | ServerTime: 18:47:37.624246
ID: 426 | ServerTime: 18:47:37.639866
ID: 428 | ServerTime: 18:47:37.654995
ID: 432 | ServerTime: 18:47:37.670119
ID: 429 | ServerTime: 18:47:37.684951
ID: 435 | ServerTime: 18:47:37.699545
ID: 439 | ServerTime: 18:47:37.715193
ID: 437 | ServerTime: 18:47:37.730251
ID: 442 | ServerTime: 18:47:37.746023
ID: 446 | ServerTime: 18:47:37.761021
ID: 445 | ServerTime: 18:47:37.775909
ID: 452 | ServerTime: 18:47:37.791070
ID: 448 | ServerTime: 18:47:37.806649
ID: 450 | ServerTime: 18:47:37.822145
ID: 451 | ServerTime: 18:47:37.837213
ID: 456 | ServerTime: 18:47:37.853227
ID: 460 | ServerTime: 18:47:37.868215
ID: 461 | ServerTime: 18:47:37.883200
ID: 463 | ServerTime: 18:47:37.899291
ID: 469 | ServerTime: 18:47:37.915337
ID: 467 | ServerTime: 18:47:37.931008
ID: 474 | ServerTime: 18:47:37.946364
ID: 471 | ServerTime: 18:47:37.946405
ID: 475 | ServerTime: 18:47:37.946379
ID: 477 | ServerTime: 18:47:37.977279
ID: 479 | ServerTime: 18:47:37.993517
ID: 480 | ServerTime: 18:47:38.009100
ID: 481 | ServerTime: 18:47:38.118917
ID: 485 | ServerTime: 18:47:38.134010
ID: 486 | ServerTime: 18:47:38.149552
ID: 487 | ServerTime: 18:47:38.164965
ID: 493 | ServerTime: 18:47:38.180522
ID: 492 | ServerTime: 18:47:38.180581
ID: 496 | ServerTime: 18:47:38.211667
ID: 495 | ServerTime: 18:47:38.211655
ID: 494 | ServerTime: 18:47:38.212238
ID: 498 | ServerTime: 18:47:38.212259
ID: 497 | ServerTime: 18:47:38.227393
ID: 503 | ServerTime: 18:47:38.242349
ID: 502 | ServerTime: 18:47:38.242596
ID: 501 | ServerTime: 18:47:38.258281
ID: 508 | ServerTime: 18:47:38.273052
ID: 513 | ServerTime: 18:47:38.304209
ID: 510 | ServerTime: 18:47:38.304223
ID: 512 | ServerTime: 18:47:38.304511
ID: 514 | ServerTime: 18:47:38.336245
ID: 516 | ServerTime: 18:47:38.352220
ID: 522 | ServerTime: 18:47:38.383238
ID: 521 | ServerTime: 18:47:38.398417
ID: 520 | ServerTime: 18:47:38.398581
ID: 524 | ServerTime: 18:47:38.398417
ID: 525 | ServerTime: 18:47:38.414274
ID: 528 | ServerTime: 18:47:38.445521
ID: 529 | ServerTime: 18:47:38.460276
ID: 531 | ServerTime: 18:47:38.476026
ID: 533 | ServerTime: 18:47:38.491510
ID: 537 | ServerTime: 18:47:38.491494
ID: 535 | ServerTime: 18:47:38.491534
ID: 538 | ServerTime: 18:47:38.507195
ID: 534 | ServerTime: 18:47:38.507139
ID: 539 | ServerTime: 18:47:38.523034
ID: 543 | ServerTime: 18:47:38.538403
ID: 546 | ServerTime: 18:47:38.554059
ID: 544 | ServerTime: 18:47:38.554152
ID: 548 | ServerTime: 18:47:38.569734
ID: 547 | ServerTime: 18:47:38.585239
ID: 552 | ServerTime: 18:47:38.600791
ID: 555 | ServerTime: 18:47:38.631240
ID: 557 | ServerTime: 18:47:38.647210
ID: 558 | ServerTime: 18:47:38.662379
ID: 561 | ServerTime: 18:47:38.662379
ID: 564 | ServerTime: 18:47:38.677351
ID: 562 | ServerTime: 18:47:38.693008
ID: 567 | ServerTime: 18:47:38.708295
ID: 566 | ServerTime: 18:47:38.708295
ID: 565 | ServerTime: 18:47:38.724166
ID: 569 | ServerTime: 18:47:38.724152
ID: 572 | ServerTime: 18:47:38.739875
ID: 573 | ServerTime: 18:47:38.755349
ID: 571 | ServerTime: 18:47:38.755412
ID: 574 | ServerTime: 18:47:38.770910
ID: 576 | ServerTime: 18:47:38.770936
ID: 577 | ServerTime: 18:47:38.786161
ID: 580 | ServerTime: 18:47:38.801998
ID: 581 | ServerTime: 18:47:38.817349
ID: 583 | ServerTime: 18:47:38.832744
ID: 582 | ServerTime: 18:47:38.832736
ID: 584 | ServerTime: 18:47:38.832736
ID: 588 | ServerTime: 18:47:38.864037
ID: 590 | ServerTime: 18:47:38.879513
ID: 594 | ServerTime: 18:47:38.895074
ID: 591 | ServerTime: 18:47:38.910602
ID: 595 | ServerTime: 18:47:38.910701
ID: 598 | ServerTime: 18:47:38.926154
ID: 597 | ServerTime: 18:47:38.941476
ID: 603 | ServerTime: 18:47:38.956191
ID: 605 | ServerTime: 18:47:38.971262
ID: 602 | ServerTime: 18:47:38.971266
ID: 608 | ServerTime: 18:47:38.987077
ID: 610 | ServerTime: 18:47:39.003092
ID: 611 | ServerTime: 18:47:39.018302
ID: 612 | ServerTime: 18:47:39.033701
ID: 614 | ServerTime: 18:47:39.033768
ID: 617 | ServerTime: 18:47:39.049632
ID: 619 | ServerTime: 18:47:39.407492
ID: 618 | ServerTime: 18:47:39.423163
ID: 623 | ServerTime: 18:47:39.439134
ID: 622 | ServerTime: 18:47:39.439139
ID: 624 | ServerTime: 18:47:39.455096
ID: 626 | ServerTime: 18:47:39.470858
ID: 629 | ServerTime: 18:47:39.486284
ID: 628 | ServerTime: 18:47:39.501385
ID: 627 | ServerTime: 18:47:39.501390
ID: 633 | ServerTime: 18:47:39.516809
ID: 632 | ServerTime: 18:47:39.516625
ID: 636 | ServerTime: 18:47:39.532095
ID: 638 | ServerTime: 18:47:39.547238
ID: 642 | ServerTime: 18:47:39.562904
ID: 640 | ServerTime: 18:47:39.562899
ID: 648 | ServerTime: 18:47:39.594044
ID: 644 | ServerTime: 18:47:39.594055
ID: 647 | ServerTime: 18:47:39.609256
ID: 649 | ServerTime: 18:47:39.624977
ID: 654 | ServerTime: 18:47:39.640472
ID: 656 | ServerTime: 18:47:39.656180
ID: 657 | ServerTime: 18:47:39.656183
ID: 655 | ServerTime: 18:47:39.671633
ID: 659 | ServerTime: 18:47:39.687528
ID: 664 | ServerTime: 18:47:39.703696
ID: 661 | ServerTime: 18:47:39.704013
ID: 665 | ServerTime: 18:47:39.719676
ID: 670 | ServerTime: 18:47:39.734630
ID: 667 | ServerTime: 18:47:39.734743
ID: 669 | ServerTime: 18:47:39.750331
ID: 666 | ServerTime: 18:47:39.750331
ID: 673 | ServerTime: 18:47:39.781032
ID: 678 | ServerTime: 18:47:39.812567
ID: 679 | ServerTime: 18:47:39.827141
ID: 683 | ServerTime: 18:47:39.842455
ID: 682 | ServerTime: 18:47:39.842668
ID: 684 | ServerTime: 18:47:39.858061
ID: 688 | ServerTime: 18:47:39.873296
ID: 687 | ServerTime: 18:47:39.888528
ID: 690 | ServerTime: 18:47:39.888509
ID: 686 | ServerTime: 18:47:39.905345
ID: 694 | ServerTime: 18:47:39.919815
ID: 695 | ServerTime: 18:47:39.920185
ID: 691 | ServerTime: 18:47:39.935056
ID: 697 | ServerTime: 18:47:39.950433
ID: 693 | ServerTime: 18:47:39.950741
ID: 698 | ServerTime: 18:47:39.966106
ID: 700 | ServerTime: 18:47:39.966351
ID: 702 | ServerTime: 18:47:39.996450
ID: 708 | ServerTime: 18:47:40.012201
ID: 709 | ServerTime: 18:47:40.027227
ID: 711 | ServerTime: 18:47:40.027230
ID: 704 | ServerTime: 18:47:40.027229
ID: 712 | ServerTime: 18:47:40.043011
ID: 715 | ServerTime: 18:47:40.058185
ID: 713 | ServerTime: 18:47:40.089064
ID: 718 | ServerTime: 18:47:40.105162
ID: 722 | ServerTime: 18:47:40.136111
ID: 725 | ServerTime: 18:47:40.151405
ID: 728 | ServerTime: 18:47:40.167164
ID: 726 | ServerTime: 18:47:40.183207
ID: 732 | ServerTime: 18:47:40.199117
ID: 736 | ServerTime: 18:47:40.214223
ID: 740 | ServerTime: 18:47:40.229433
ID: 739 | ServerTime: 18:47:40.245215
ID: 742 | ServerTime: 18:47:40.260159
ID: 741 | ServerTime: 18:47:40.275416
ID: 746 | ServerTime: 18:47:40.275513
ID: 745 | ServerTime: 18:47:40.275395
ID: 748 | ServerTime: 18:47:40.290118
ID: 744 | ServerTime: 18:47:40.290118
ID: 749 | ServerTime: 18:47:40.305474
ID: 750 | ServerTime: 18:47:40.320715
ID: 754 | ServerTime: 18:47:40.320771
ID: 751 | ServerTime: 18:47:40.320764
ID: 755 | ServerTime: 18:47:40.336657
ID: 758 | ServerTime: 18:47:40.352242
ID: 760 | ServerTime: 18:47:40.383318
ID: 757 | ServerTime: 18:47:40.383591
ID: 768 | ServerTime: 18:47:40.414164
ID: 763 | ServerTime: 18:47:40.430077
ID: 766 | ServerTime: 18:47:40.445329
ID: 769 | ServerTime: 18:47:40.461274
ID: 772 | ServerTime: 18:47:40.477121
ID: 777 | ServerTime: 18:47:40.492231
ID: 774 | ServerTime: 18:47:40.492397
ID: 773 | ServerTime: 18:47:40.507515
ID: 779 | ServerTime: 18:47:40.523135
ID: 783 | ServerTime: 18:47:40.538423
ID: 780 | ServerTime: 18:47:40.554112
ID: 788 | ServerTime: 18:47:40.616107
ID: 784 | ServerTime: 18:47:40.616301
ID: 785 | ServerTime: 18:47:40.631407
ID: 787 | ServerTime: 18:47:40.646685
ID: 793 | ServerTime: 18:47:40.663190
ID: 791 | ServerTime: 18:47:40.663190
ID: 792 | ServerTime: 18:47:40.663190
ID: 795 | ServerTime: 18:47:40.678793
ID: 799 | ServerTime: 18:47:40.694180
ID: 794 | ServerTime: 18:47:40.694105
ID: 801 | ServerTime: 18:47:40.710392
ID: 796 | ServerTime: 18:47:40.710207
ID: 800 | ServerTime: 18:47:40.725434
ID: 802 | ServerTime: 18:47:40.741351
ID: 803 | ServerTime: 18:47:40.757395
ID: 808 | ServerTime: 18:47:40.773027
ID: 809 | ServerTime: 18:47:40.788315
ID: 811 | ServerTime: 18:47:40.804088
ID: 814 | ServerTime: 18:47:40.818779
ID: 817 | ServerTime: 18:47:40.834028
ID: 822 | ServerTime: 18:47:40.849256
ID: 815 | ServerTime: 18:47:40.849296
ID: 818 | ServerTime: 18:47:40.849216
ID: 820 | ServerTime: 18:47:40.864880
ID: 819 | ServerTime: 18:47:40.864880
ID: 823 | ServerTime: 18:47:40.864925
ID: 824 | ServerTime: 18:47:40.880481
ID: 828 | ServerTime: 18:47:40.896079
ID: 826 | ServerTime: 18:47:40.897554
ID: 825 | ServerTime: 18:47:40.898606
ID: 827 | ServerTime: 18:47:40.906182
ID: 829 | ServerTime: 18:47:40.911697
ID: 834 | ServerTime: 18:47:40.927752
ID: 830 | ServerTime: 18:47:40.927743
ID: 831 | ServerTime: 18:47:40.943311
ID: 833 | ServerTime: 18:47:40.958511
ID: 836 | ServerTime: 18:47:40.973182
ID: 839 | ServerTime: 18:47:40.989087
ID: 840 | ServerTime: 18:47:40.989087
ID: 841 | ServerTime: 18:47:41.003955
ID: 844 | ServerTime: 18:47:41.019477
ID: 842 | ServerTime: 18:47:41.019477
ID: 847 | ServerTime: 18:47:41.035091
ID: 845 | ServerTime: 18:47:41.035326
ID: 846 | ServerTime: 18:47:41.035072
ID: 850 | ServerTime: 18:47:41.050689
ID: 851 | ServerTime: 18:47:41.066192
ID: 849 | ServerTime: 18:47:41.066444
ID: 852 | ServerTime: 18:47:41.081745
ID: 848 | ServerTime: 18:47:41.081745
ID: 857 | ServerTime: 18:47:41.097160
ID: 855 | ServerTime: 18:47:41.097160
ID: 854 | ServerTime: 18:47:41.097160
ID: 858 | ServerTime: 18:47:41.113157
ID: 860 | ServerTime: 18:47:41.128762
ID: 856 | ServerTime: 18:47:41.129558
ID: 859 | ServerTime: 18:47:41.143990
ID: 861 | ServerTime: 18:47:41.159552
ID: 867 | ServerTime: 18:47:41.175147
ID: 864 | ServerTime: 18:47:41.189870
ID: 866 | ServerTime: 18:47:41.189960
ID: 873 | ServerTime: 18:47:41.205107
ID: 869 | ServerTime: 18:47:41.205368
ID: 868 | ServerTime: 18:47:41.205174
ID: 871 | ServerTime: 18:47:41.220426
ID: 875 | ServerTime: 18:47:41.247445
ID: 878 | ServerTime: 18:47:41.263197
ID: 877 | ServerTime: 18:47:41.263203
ID: 880 | ServerTime: 18:47:41.278426
ID: 881 | ServerTime: 18:47:41.279149
ID: 879 | ServerTime: 18:47:41.293962
ID: 884 | ServerTime: 18:47:41.293978
ID: 882 | ServerTime: 18:47:41.309802
ID: 888 | ServerTime: 18:47:41.324984
ID: 885 | ServerTime: 18:47:41.340513
ID: 886 | ServerTime: 18:47:41.341046
ID: 889 | ServerTime: 18:47:41.341178
ID: 891 | ServerTime: 18:47:41.356106
ID: 892 | ServerTime: 18:47:41.371328
ID: 893 | ServerTime: 18:47:41.371351
ID: 895 | ServerTime: 18:47:41.386898
ID: 897 | ServerTime: 18:47:41.403247
ID: 898 | ServerTime: 18:47:41.404349
ID: 899 | ServerTime: 18:47:41.407792
ID: 896 | ServerTime: 18:47:41.418354
ID: 902 | ServerTime: 18:47:41.433089
ID: 904 | ServerTime: 18:47:41.464226
ID: 905 | ServerTime: 18:47:41.479480
ID: 907 | ServerTime: 18:47:41.479515
ID: 909 | ServerTime: 18:47:41.479570
ID: 911 | ServerTime: 18:47:41.495163
ID: 908 | ServerTime: 18:47:41.497006
ID: 913 | ServerTime: 18:47:41.552973
ID: 910 | ServerTime: 18:47:41.552973
ID: 915 | ServerTime: 18:47:41.559940
ID: 914 | ServerTime: 18:47:41.581631
ID: 912 | ServerTime: 18:47:41.581631
ID: 921 | ServerTime: 18:47:41.605024
ID: 918 | ServerTime: 18:47:41.621485
ID: 920 | ServerTime: 18:47:41.625227
ID: 919 | ServerTime: 18:47:41.636249
ID: 917 | ServerTime: 18:47:41.637481
ID: 923 | ServerTime: 18:47:41.651690
ID: 926 | ServerTime: 18:47:41.667381
ID: 924 | ServerTime: 18:47:41.683134
ID: 928 | ServerTime: 18:47:41.683181
ID: 929 | ServerTime: 18:47:41.698457
ID: 934 | ServerTime: 18:47:41.714147
ID: 932 | ServerTime: 18:47:41.729690
ID: 936 | ServerTime: 18:47:41.761065
ID: 937 | ServerTime: 18:47:41.761065
ID: 939 | ServerTime: 18:47:41.761065
ID: 938 | ServerTime: 18:47:41.761070
ID: 940 | ServerTime: 18:47:41.761153
ID: 943 | ServerTime: 18:47:41.791550
ID: 944 | ServerTime: 18:47:41.807293
ID: 948 | ServerTime: 18:47:41.823429
ID: 956 | ServerTime: 18:47:41.839053
ID: 954 | ServerTime: 18:47:41.854092
ID: 963 | ServerTime: 18:47:41.885169
ID: 960 | ServerTime: 18:47:41.900288
ID: 959 | ServerTime: 18:47:41.900536
ID: 964 | ServerTime: 18:47:41.916142
ID: 965 | ServerTime: 18:47:41.916143
ID: 967 | ServerTime: 18:47:41.931462
ID: 971 | ServerTime: 18:47:41.931473
ID: 968 | ServerTime: 18:47:41.947217
ID: 973 | ServerTime: 18:47:41.963217
ID: 977 | ServerTime: 18:47:41.979094
ID: 978 | ServerTime: 18:47:41.994222
ID: 980 | ServerTime: 18:47:41.994225
ID: 979 | ServerTime: 18:47:41.994232
ID: 976 | ServerTime: 18:47:42.009434
ID: 981 | ServerTime: 18:47:42.009470
ID: 982 | ServerTime: 18:47:42.025126
ID: 985 | ServerTime: 18:47:42.025126
ID: 987 | ServerTime: 18:47:42.040610
ID: 988 | ServerTime: 18:47:42.056147
ID: 994 | ServerTime: 18:47:42.072264
ID: 998 | ServerTime: 18:47:42.088202
ID: 995 | ServerTime: 18:47:42.103997

ID: 996 | ServerTime: 18:47:42.120117

ID: 1000 | ServerTime: 18:47:42.120349
ID: 1003 | ServerTime: 18:47:42.150258
ID: 1005 | ServerTime: 18:47:42.165326
ID: 1009 | ServerTime: 18:47:42.181270
ID: 1011 | ServerTime: 18:47:42.197299
ID: 1014 | ServerTime: 18:47:42.212361
ID: 1020 | ServerTime: 18:47:42.227645
ID: 1017 | ServerTime: 18:47:42.243214
ID: 1021 | ServerTime: 18:47:42.258120
ID: 1022 | ServerTime: 18:47:42.273184
ID: 1023 | ServerTime: 18:47:42.288699
ID: 1024 | ServerTime: 18:47:42.303947
ID: 1029 | ServerTime: 18:47:42.320039
ID: 1030 | ServerTime: 18:47:42.336117
ID: 1031 | ServerTime: 18:47:42.336490
ID: 1037 | ServerTime: 18:47:42.351162
